"","DSP-1001660005648-A-A02.dcc","DSP-1001660005648-A-A03.dcc","DSP-1001660005648-A-A04.dcc","DSP-1001660005648-A-A05.dcc","DSP-1001660005648-A-A06.dcc","DSP-1001660005648-A-A07.dcc","DSP-1001660005648-A-A08.dcc","DSP-1001660005648-A-A09.dcc","DSP-1001660005648-A-A10.dcc","DSP-1001660005648-A-A11.dcc","DSP-1001660005648-A-A12.dcc","DSP-1001660005648-A-B01.dcc","DSP-1001660005648-A-B02.dcc","DSP-1001660005648-A-B03.dcc","DSP-1001660005648-A-B04.dcc","DSP-1001660005648-A-B06.dcc","DSP-1001660005648-A-B07.dcc","DSP-1001660005648-A-B08.dcc","DSP-1001660005648-A-B09.dcc","DSP-1001660005648-A-B10.dcc","DSP-1001660005648-A-B11.dcc","DSP-1001660005648-A-C01.dcc","DSP-1001660005648-A-C04.dcc","DSP-1001660005648-A-D12.dcc","DSP-1001660005648-A-E08.dcc","DSP-1001660005648-A-E09.dcc","DSP-1001660005648-A-E10.dcc","DSP-1001660005648-A-E11.dcc","DSP-1001660005648-A-E12.dcc","DSP-1001660005648-A-F01.dcc","DSP-1001660005648-A-F02.dcc","DSP-1001660005648-A-F03.dcc","DSP-1001660005648-A-F05.dcc","DSP-1001660005648-A-F06.dcc","DSP-1001660005648-A-F07.dcc","DSP-1001660005648-A-F08.dcc","DSP-1001660005648-A-F09.dcc","DSP-1001660005648-A-F10.dcc","DSP-1001660005648-A-F11.dcc","DSP-1001660005648-A-F12.dcc","DSP-1001660005648-A-G01.dcc","DSP-1001660005648-A-G02.dcc","DSP-1001660005648-A-G03.dcc","DSP-1001660005648-A-G04.dcc","DSP-1001660005648-A-G05.dcc","DSP-1001660005648-A-G06.dcc","DSP-1001660005648-A-G07.dcc","DSP-1001660005648-A-G08.dcc","DSP-1001660005648-A-G09.dcc","DSP-1001660005648-A-G10.dcc","DSP-1001660005648-A-G11.dcc","DSP-1001660005648-A-G12.dcc","DSP-1001660005648-A-H01.dcc","DSP-1001660005648-A-H02.dcc","DSP-1001660005648-A-H03.dcc","DSP-1001660005648-A-H04.dcc","DSP-1001660005648-A-H05.dcc","DSP-1001660005648-A-H06.dcc","DSP-1001660005648-A-H07.dcc","DSP-1001660005648-A-H08.dcc","DSP-1001660005648-A-H09.dcc","DSP-1001660005648-A-H10.dcc","DSP-1001660005648-A-H11.dcc","DSP-1001660005648-A-H12.dcc","DSP-1001660005649-B-A02.dcc","DSP-1001660005649-B-A03.dcc","DSP-1001660005649-B-A04.dcc","DSP-1001660005649-B-A05.dcc","DSP-1001660005649-B-A06.dcc","DSP-1001660005649-B-A08.dcc","DSP-1001660005649-B-A09.dcc","DSP-1001660005649-B-A10.dcc","DSP-1001660005649-B-A11.dcc","DSP-1001660005649-B-A12.dcc","DSP-1001660005649-B-B01.dcc","DSP-1001660005649-B-B03.dcc","DSP-1001660005649-B-B04.dcc","DSP-1001660005649-B-B05.dcc","DSP-1001660005649-B-B06.dcc","DSP-1001660005649-B-B07.dcc","DSP-1001660005649-B-B09.dcc","DSP-1001660005649-B-B10.dcc","DSP-1001660005649-B-D08.dcc","DSP-1001660005649-B-D09.dcc","DSP-1001660005649-B-D10.dcc","DSP-1001660005649-B-D12.dcc","DSP-1001660005649-B-E01.dcc","DSP-1001660005649-B-E02.dcc","DSP-1001660005649-B-E03.dcc","DSP-1001660005649-B-E04.dcc","DSP-1001660005649-B-E05.dcc","DSP-1001660005649-B-E06.dcc","DSP-1001660005649-B-E07.dcc","DSP-1001660005649-B-E08.dcc","DSP-1001660005649-B-E10.dcc","DSP-1001660005649-B-E11.dcc","DSP-1001660005649-B-F03.dcc","DSP-1001660005649-B-F04.dcc","DSP-1001660005649-B-F06.dcc","DSP-1001660005649-B-F08.dcc","DSP-1001660005649-B-F10.dcc","DSP-1001660005649-B-G02.dcc","DSP-1001660005649-B-G04.dcc","DSP-1001660005649-B-G05.dcc","DSP-1001660005649-B-G10.dcc","DSP-1001660005649-B-G12.dcc","DSP-1001660005649-B-H03.dcc","DSP-1001660005649-B-H04.dcc","DSP-1001660005649-B-H07.dcc","DSP-1001660005649-B-H10.dcc","DSP-1001660005649-B-H11.dcc","DSP-1001660012098-D-A04.dcc","DSP-1001660012098-D-A05.dcc","DSP-1001660012098-D-A07.dcc","DSP-1001660012098-D-A08.dcc","DSP-1001660012098-D-A10.dcc","DSP-1001660012098-D-A11.dcc","DSP-1001660012098-D-A12.dcc","DSP-1001660012098-D-B01.dcc","DSP-1001660012098-D-B04.dcc","DSP-1001660012099-C-A02.dcc","DSP-1001660012099-C-A03.dcc","DSP-1001660012099-C-A04.dcc","DSP-1001660012099-C-A05.dcc","DSP-1001660012099-C-A06.dcc","DSP-1001660012099-C-A07.dcc","DSP-1001660012099-C-A08.dcc","DSP-1001660012099-C-A09.dcc","DSP-1001660012099-C-A10.dcc","DSP-1001660012099-C-A11.dcc","DSP-1001660012099-C-A12.dcc","DSP-1001660012099-C-B01.dcc","DSP-1001660012099-C-B02.dcc","DSP-1001660012099-C-B03.dcc","DSP-1001660012099-C-B04.dcc","DSP-1001660012099-C-B05.dcc","DSP-1001660012099-C-B06.dcc","DSP-1001660012099-C-B07.dcc","DSP-1001660012099-C-B08.dcc","DSP-1001660012099-C-B09.dcc","DSP-1001660012099-C-B10.dcc","DSP-1001660012099-C-B11.dcc","DSP-1001660012099-C-B12.dcc","DSP-1001660012099-C-C01.dcc","DSP-1001660012099-C-C02.dcc","DSP-1001660012099-C-C03.dcc","DSP-1001660012099-C-C04.dcc","DSP-1001660012099-C-C05.dcc","DSP-1001660012099-C-C06.dcc","DSP-1001660012099-C-C07.dcc","DSP-1001660012099-C-C08.dcc","DSP-1001660012099-C-C09.dcc","DSP-1001660012099-C-C10.dcc","DSP-1001660012099-C-C11.dcc","DSP-1001660012099-C-C12.dcc","DSP-1001660012099-C-D01.dcc","DSP-1001660012099-C-D02.dcc","DSP-1001660012099-C-D03.dcc","DSP-1001660012099-C-D04.dcc","DSP-1001660012099-C-D05.dcc","DSP-1001660012099-C-D06.dcc","DSP-1001660012099-C-D07.dcc","DSP-1001660012099-C-D08.dcc","DSP-1001660012099-C-D09.dcc","DSP-1001660012099-C-D10.dcc","DSP-1001660012099-C-D11.dcc","DSP-1001660012099-C-D12.dcc","DSP-1001660012099-C-E01.dcc","DSP-1001660012099-C-F04.dcc","DSP-1001660012099-C-F05.dcc","DSP-1001660012099-C-F12.dcc","DSP-1001660012099-C-G07.dcc","DSP-1001660012099-C-G08.dcc"
"MOSPD3",2,9,3,12,5,12,0,3,1,1,3,2,6,3,5,3,4,1,7,2,5,1,2,9,0,4,8,11,5,5,1,14,14,7,3,5,8,4,6,10,1,11,3,4,11,2,4,3,18,2,6,3,6,2,3,6,9,9,14,6,2,12,12,6,5,0,2,3,1,10,0,3,2,7,0,6,5,2,3,6,0,6,5,1,18,6,4,4,6,13,5,3,11,10,3,5,17,0,3,5,5,8,6,7,15,6,5,4,9,11,4,1,31,5,7,6,10,10,0,9,13,3,12,8,8,10,5,11,15,5,10,8,6,6,12,9,4,3,7,5,13,19,7,7,6,7,6,18,1,12,8,5,14,5,5,6,5,11,5,5,10,5,13,7,2,4,9,11,17,1,6,9,2
"SPTSSB",5,1,4,3,9,2,1,4,13,0,1,0,0,2,2,0,18,3,2,1,3,2,4,3,2,3,2,4,0,1,3,10,5,5,11,2,5,3,9,4,5,3,10,1,4,0,2,4,12,2,1,2,26,1,0,1,8,1,10,4,0,4,11,2,1,3,1,45,3,11,2,8,0,28,2,12,1,3,0,47,2,11,2,2,5,6,4,14,4,3,3,4,9,3,4,5,7,2,23,3,9,6,2,6,12,22,6,9,7,3,2,4,13,45,4,4,3,0,6,4,1,3,4,5,3,7,7,4,14,6,12,4,4,8,150,25,13,4,5,2,4,7,2,7,10,1,14,14,3,5,131,34,5,2,2,6,3,9,3,7,7,2,10,5,4,4,110,31,37,4,9,24,4
"ARAP1",2,7,8,4,3,6,5,11,8,4,0,1,7,4,1,3,3,3,5,4,6,0,3,2,3,4,9,6,4,4,1,9,22,2,3,7,4,2,8,1,0,7,8,16,10,3,8,4,7,3,30,5,5,5,6,5,7,3,3,12,2,21,10,7,2,7,13,10,2,11,1,5,2,7,0,7,1,5,5,13,3,7,5,2,9,22,4,6,5,5,6,2,2,12,12,5,12,1,9,4,1,10,13,7,7,5,3,5,3,10,2,3,4,6,6,4,5,7,4,5,10,8,9,10,11,6,12,17,17,5,13,3,19,23,8,13,5,7,16,13,4,9,12,10,7,5,10,7,11,27,7,9,5,10,15,9,8,11,4,10,13,8,11,4,8,18,6,9,20,7,5,8,2
"ACTR3B",2,10,3,7,7,14,4,5,2,1,4,0,7,6,4,2,1,3,6,6,8,8,0,10,1,0,9,12,5,3,2,9,9,5,4,11,16,20,2,2,1,9,5,7,7,8,3,17,21,2,5,4,6,5,18,19,9,4,2,19,2,17,9,5,5,2,20,3,0,7,5,1,8,4,2,9,4,4,17,4,0,9,5,6,18,4,3,2,16,20,4,3,2,11,8,5,16,0,4,13,1,5,9,4,7,3,6,2,6,13,6,3,40,6,10,9,12,5,3,3,10,10,9,8,8,10,6,23,12,6,8,6,4,16,11,5,10,10,16,19,14,11,5,24,16,5,9,21,3,12,11,6,9,13,6,19,9,2,12,16,9,11,21,8,2,11,19,6,6,5,10,3,2
"CHTF8",3,5,8,4,7,5,2,3,8,0,7,3,5,7,1,0,5,2,12,3,4,6,6,11,3,8,28,6,5,14,1,13,12,9,3,7,21,12,15,5,3,5,14,28,13,4,16,1,14,6,7,7,6,4,7,25,16,1,3,12,3,22,20,2,14,7,12,5,2,5,10,5,5,5,2,6,3,9,8,14,0,3,27,3,18,13,11,2,8,30,9,8,2,17,20,16,14,7,6,7,8,11,18,14,11,8,13,6,7,21,11,5,18,7,3,18,9,6,0,7,19,5,9,14,5,12,12,9,11,9,11,15,9,8,15,9,20,5,12,11,17,11,5,13,7,12,11,23,4,11,17,8,17,4,6,11,17,22,20,14,10,10,17,15,11,8,30,6,13,5,7,7,8
"PEG10",0,41,9,123,4,6,2,481,83,1,12,6,75,3,2,127,33,1,115,15,117,2,20,11,3,0,10,95,1,97,10,50,801,6,26,9,184,126,3,10,1,13,6,9,113,1,97,17,70,5,1202,8,25,1,159,85,8,12,2,16,2,8,107,2,100,5,467,0,34,49,57,1,179,1,4,143,86,1,304,3,8,139,123,14,63,599,7,10,184,188,6,8,2,12,7,82,86,3,47,13,30,3,7,67,83,20,11,51,6,8,45,3,289,48,8,8,5,23,0,4,11,18,6,53,417,86,46,5,2,9,9,9,25,13,151,2,76,7,5,95,306,138,37,2,11,23,8,4,7,131,168,2,13,9,3,73,283,150,27,3,5,26,6,3,5,184,189,2,2,1,1367,6,33
"AKR1E2",5,8,3,8,4,18,5,5,5,4,6,1,4,3,3,3,1,1,3,4,2,2,4,7,1,3,10,11,16,4,5,17,8,2,1,0,27,24,5,2,2,12,7,13,16,9,7,2,31,2,12,2,1,1,15,38,9,2,4,17,3,17,15,10,13,9,13,9,5,6,14,10,12,5,4,3,13,7,10,8,2,4,5,2,15,6,2,0,23,22,3,3,0,37,7,7,14,3,1,6,4,5,15,15,13,5,9,3,3,15,7,3,49,2,6,5,6,3,1,2,6,12,12,18,27,7,5,6,7,14,22,3,11,5,22,6,8,4,9,16,18,2,2,11,7,6,23,11,1,7,14,12,7,5,14,12,41,6,4,18,6,8,50,7,8,5,4,8,8,1,40,7,5
"CLDND1",1,4,11,8,2,9,2,3,9,8,3,0,13,5,4,0,6,8,2,5,15,6,5,4,3,9,30,12,7,6,4,12,15,7,3,5,14,22,3,1,6,10,432,33,12,5,9,9,18,4,14,8,16,1,16,27,6,5,10,18,10,31,16,13,15,3,12,16,1,11,6,1,5,13,1,19,10,6,18,24,3,12,6,7,14,13,5,4,11,40,7,6,4,10,21,14,15,1,13,1,6,11,35,11,6,14,10,6,7,26,11,2,15,12,2,5,5,8,1,12,23,4,19,14,28,8,25,27,20,5,11,15,10,16,26,18,9,0,24,11,20,18,20,23,17,3,11,34,4,16,15,16,13,2,31,6,32,20,12,14,10,7,21,25,12,15,10,19,25,9,34,23,8
"ZNF765",1,10,7,8,2,6,1,4,2,2,3,3,3,3,3,5,3,1,6,5,1,3,2,12,0,2,33,11,4,2,1,4,8,4,5,3,6,5,7,7,5,7,9,32,15,4,4,3,3,0,16,7,2,4,2,15,8,5,3,11,5,19,16,2,2,1,7,4,3,11,7,2,2,4,5,9,1,2,3,7,2,2,3,0,8,4,8,4,4,10,10,10,9,4,15,16,9,0,8,10,5,10,26,8,3,3,18,11,9,25,16,2,9,8,9,5,4,18,5,8,8,3,2,9,12,5,7,6,11,4,6,4,10,8,5,4,7,7,8,6,12,10,6,11,12,4,7,5,6,11,10,6,4,3,5,4,12,8,5,8,3,5,11,2,8,5,12,5,5,5,20,7,6
"PAQR3",3,11,3,4,4,4,1,8,3,7,4,1,2,1,1,4,4,6,3,0,3,0,0,3,1,3,8,7,2,4,1,6,5,3,1,4,15,16,7,3,1,6,3,9,6,2,3,2,1,3,8,6,5,2,8,6,5,7,4,7,4,6,3,3,1,2,10,3,5,4,4,2,3,2,1,8,3,4,8,7,2,7,28,3,8,10,10,1,10,12,8,6,0,9,10,8,4,1,3,5,7,5,14,8,5,2,5,4,6,16,2,3,11,11,8,8,4,9,2,8,11,4,17,7,9,5,15,21,10,8,7,62,8,4,33,7,8,3,15,9,18,13,13,11,16,6,6,2,5,5,43,4,11,3,11,7,11,10,13,10,8,9,13,7,9,4,14,6,6,1,15,3,7
"TYSND1",2,12,9,10,2,6,2,12,6,1,6,3,6,5,1,0,3,4,8,2,4,1,2,11,2,5,11,17,6,4,5,16,6,10,4,2,9,4,5,5,0,3,8,7,7,3,5,3,13,1,14,12,3,2,12,4,5,1,7,6,5,12,12,11,10,4,9,2,5,5,6,4,1,5,4,6,5,2,6,11,1,4,12,4,28,10,11,2,9,8,2,9,3,9,8,9,27,0,8,10,10,9,6,9,25,2,16,10,5,15,9,2,49,9,11,9,3,13,0,7,10,3,20,12,19,16,10,11,5,12,2,9,7,16,5,4,8,6,20,6,7,5,7,11,7,8,9,14,6,26,3,10,10,2,24,11,17,10,7,6,9,20,9,5,7,19,6,7,12,5,15,7,4
"DMRTC2",4,14,4,13,3,7,3,7,10,12,2,2,8,2,4,2,3,9,4,5,12,3,2,11,0,6,15,9,13,8,1,5,9,4,2,3,4,6,9,7,1,3,7,12,14,2,5,2,7,4,3,2,2,5,7,6,14,6,2,6,5,18,9,4,4,2,4,7,0,8,4,5,4,8,0,9,8,4,10,9,0,6,8,5,7,9,3,5,4,8,3,7,4,5,20,6,4,1,1,1,8,10,14,5,5,1,3,11,9,18,4,3,7,4,7,2,8,10,1,8,10,12,13,12,14,13,5,14,17,9,11,4,5,10,23,12,12,6,13,8,7,18,5,10,11,7,13,10,9,5,21,7,12,5,19,4,15,9,6,7,12,7,9,9,8,8,8,6,9,3,19,7,5
"U2AF1L4",2,6,4,4,3,8,7,1,4,2,4,2,7,5,0,6,2,1,4,2,6,4,2,4,0,1,12,17,8,5,2,5,6,1,9,2,5,2,14,6,5,4,3,15,10,8,3,7,12,2,15,4,11,4,4,8,8,3,10,5,1,13,16,8,10,5,7,3,1,15,4,4,3,0,4,15,2,1,7,5,3,9,5,1,10,12,4,6,8,6,8,7,1,5,11,9,9,2,7,5,10,6,16,10,8,8,7,12,9,19,12,5,18,15,11,7,13,9,4,5,19,6,8,18,14,10,5,3,11,7,7,9,5,9,3,3,8,2,13,9,16,14,6,4,15,2,6,11,7,11,8,11,9,7,11,5,15,8,6,7,12,5,11,5,7,11,3,5,12,4,6,3,4
"COA3",7,17,9,23,7,16,3,11,35,8,12,1,17,6,0,4,15,3,12,6,25,4,9,14,9,4,20,13,18,7,8,21,21,5,9,10,15,14,14,6,3,10,10,17,13,16,9,15,18,0,32,8,13,9,17,11,12,9,7,8,9,22,13,22,11,11,27,15,5,28,4,18,12,18,2,31,4,20,25,24,8,19,13,22,24,34,8,7,11,32,9,8,7,8,12,12,9,2,18,9,21,6,20,8,23,17,14,13,12,22,8,2,38,21,21,14,13,7,4,12,30,13,46,29,42,28,17,15,7,22,33,9,50,22,41,19,40,9,34,23,40,39,13,22,25,11,21,30,27,51,28,17,33,7,22,19,45,30,19,28,14,16,46,23,41,30,38,23,38,30,29,21,29
"YARS2",1,9,0,12,3,6,1,6,5,2,3,1,13,2,0,3,2,2,4,3,15,4,1,6,2,5,18,11,3,7,2,4,5,6,3,2,4,10,5,8,3,4,4,8,6,2,5,2,7,0,8,6,5,5,7,6,7,6,5,7,2,10,15,4,4,5,5,5,3,7,3,1,5,3,1,4,2,4,9,5,1,4,7,1,4,4,3,2,6,13,4,11,6,9,16,7,2,1,13,8,1,12,15,10,6,1,12,1,6,14,5,1,13,6,2,5,1,7,1,4,7,3,6,10,8,11,9,8,14,3,5,8,3,5,9,6,8,2,12,5,9,13,10,8,13,9,5,12,5,7,14,7,15,4,13,0,18,8,5,8,9,7,14,6,1,5,16,2,8,2,23,9,4
"MAPK8IP3",2,13,8,8,10,10,4,7,9,3,4,0,16,5,6,4,10,1,9,6,10,4,4,15,4,5,15,11,3,2,3,8,14,6,5,4,5,13,21,3,3,11,8,7,13,5,8,6,15,2,17,3,7,8,5,6,26,3,6,12,11,11,11,9,8,14,11,6,5,8,10,11,4,11,2,8,4,13,5,12,2,3,2,2,13,15,7,3,5,22,13,7,2,16,7,8,12,6,5,5,3,16,15,9,7,7,6,9,8,7,6,1,26,8,8,6,4,4,4,13,20,7,4,29,23,10,8,14,17,8,10,20,11,10,11,12,8,2,11,9,20,10,7,14,32,12,9,36,11,27,8,17,15,6,18,12,31,9,8,23,17,7,13,20,10,19,9,12,28,6,22,11,9
"CCDC112",5,15,3,6,6,4,5,6,1,8,4,0,10,10,2,3,2,7,7,3,9,9,3,8,1,6,16,10,11,6,4,8,22,4,3,8,8,10,16,13,2,5,6,21,10,12,14,5,10,1,12,7,6,5,8,9,12,8,5,13,7,15,9,5,8,3,3,8,2,13,11,3,3,4,2,9,3,11,8,16,4,15,9,4,11,16,8,2,7,11,13,6,2,20,12,4,13,2,4,7,8,10,15,3,6,3,7,4,15,13,4,4,13,4,10,5,7,12,1,7,21,11,14,5,15,11,21,27,19,11,15,11,10,15,22,9,6,11,15,10,18,16,9,13,18,7,10,12,7,14,18,8,12,15,7,4,22,17,15,17,9,12,21,12,10,9,24,11,12,6,25,18,5
"PHF11",3,10,9,5,6,4,3,10,10,5,5,1,4,12,4,2,4,7,8,0,11,3,5,4,0,14,8,8,13,2,6,16,31,8,14,5,14,4,19,8,7,8,19,10,8,5,8,14,20,5,23,10,76,2,14,14,24,10,10,14,16,13,16,21,6,13,5,13,3,24,5,9,6,9,1,22,1,13,5,11,3,12,11,9,27,34,7,8,13,8,17,10,10,13,13,17,12,5,26,10,10,14,6,7,21,13,5,6,17,14,12,7,18,21,6,10,6,10,3,17,27,11,36,20,26,20,13,13,14,10,17,19,9,15,9,14,19,7,23,18,12,25,9,10,17,3,26,38,9,19,10,15,19,9,24,11,20,18,3,14,15,16,43,26,8,24,4,16,25,3,22,17,3
"ASB1",3,10,7,4,3,4,4,6,4,6,3,1,7,8,0,1,4,3,4,3,5,2,5,7,0,7,7,8,8,4,4,5,10,5,1,1,11,1,11,5,1,3,7,9,8,5,5,3,7,5,9,1,3,4,5,3,16,4,6,8,4,10,15,9,7,7,6,7,5,5,5,3,3,2,0,9,5,3,3,8,4,8,7,1,1,9,8,1,2,3,2,8,2,2,6,14,4,1,0,6,7,3,11,8,3,0,11,8,8,1,12,1,6,4,8,5,5,6,1,6,16,3,4,17,11,13,7,13,11,6,14,2,6,10,8,6,13,2,6,9,13,14,9,13,4,4,8,6,6,15,9,13,7,7,4,6,14,14,9,14,12,12,16,6,9,6,7,10,7,3,13,10,8
"RUFY1",3,12,8,6,4,5,4,6,4,1,3,3,6,7,4,3,5,2,8,4,6,7,5,7,4,9,15,17,13,4,0,18,5,3,6,3,2,11,20,0,1,9,10,10,7,7,7,4,9,1,7,6,3,4,6,8,17,2,7,18,6,18,7,9,10,5,16,5,0,8,7,3,1,7,0,4,6,2,10,10,0,0,6,2,12,15,4,2,3,16,8,8,7,16,11,9,9,4,14,1,8,7,15,7,10,6,4,4,9,10,10,1,16,12,10,6,3,7,5,12,17,8,6,12,21,8,26,7,10,10,5,10,7,12,10,13,11,10,12,8,21,7,19,15,6,14,10,16,7,28,7,7,9,3,10,7,22,14,20,12,12,5,15,13,10,14,10,16,14,7,24,4,19
"SIDT2",3,15,10,15,8,12,7,2,5,6,7,3,13,14,0,0,5,6,15,9,10,6,3,12,2,4,13,10,20,3,2,16,5,9,7,3,12,7,14,5,7,4,4,19,6,8,3,1,12,5,17,9,6,11,7,5,13,5,17,4,8,20,9,22,7,7,8,7,3,2,7,3,6,6,4,9,2,5,15,12,3,3,4,5,25,10,5,3,5,6,9,3,5,9,7,6,11,5,5,4,7,5,12,10,15,8,5,4,13,18,7,1,29,11,13,13,15,11,11,2,19,14,7,5,27,12,12,9,14,7,3,12,13,8,25,6,13,6,12,12,15,14,13,6,11,9,8,19,6,8,13,9,11,10,7,8,29,17,8,8,6,14,11,13,7,10,22,12,16,9,26,10,8
"RHBDD2",6,36,7,12,15,8,2,21,7,4,16,2,13,27,1,7,8,6,19,8,19,17,4,18,1,2,24,17,36,6,17,31,30,12,18,11,48,24,25,14,7,13,15,20,10,44,14,7,32,2,37,29,25,17,52,24,42,13,8,13,6,39,20,53,5,11,22,14,8,47,4,2,10,14,2,31,6,5,19,23,3,13,30,16,35,38,21,12,50,21,10,11,16,17,32,16,29,7,31,22,15,19,46,9,22,15,25,13,19,37,13,8,46,30,14,20,11,21,6,15,59,12,22,35,18,17,23,28,21,23,19,14,9,15,62,21,39,8,24,35,25,21,17,12,21,10,16,25,12,14,55,24,46,12,26,16,25,22,25,18,15,18,22,13,10,13,39,19,34,13,18,30,12
"LINS1",3,7,5,6,2,6,1,6,0,6,2,0,7,7,2,4,0,5,4,5,11,4,1,4,1,3,6,12,5,1,2,4,10,8,3,3,1,3,5,3,0,16,6,3,12,9,2,1,8,0,17,4,3,6,2,8,9,5,1,14,5,9,8,7,5,5,13,7,2,2,3,6,1,4,0,2,2,9,7,6,3,4,6,1,7,10,1,0,6,2,4,6,1,13,10,8,6,1,2,5,4,5,7,4,2,1,3,4,19,9,7,0,7,2,5,4,3,7,0,6,11,7,3,11,16,16,7,13,12,2,11,4,6,11,15,9,18,7,2,13,11,23,5,15,23,4,6,6,4,17,5,8,6,4,3,9,25,16,10,3,9,9,9,2,3,5,10,5,9,9,17,8,6
"NCALD",3,15,4,1,5,7,1,8,6,3,5,1,0,5,1,6,2,2,6,4,4,0,0,9,2,2,4,7,4,3,4,8,2,10,1,2,3,14,6,6,5,3,4,6,8,3,2,3,15,0,7,9,1,3,11,4,2,14,4,20,3,4,11,4,3,1,8,0,2,8,1,2,0,3,2,3,6,3,3,2,0,4,1,5,11,2,10,5,3,12,2,9,2,8,1,4,11,0,6,5,4,4,7,8,0,2,7,11,5,8,5,1,18,6,7,7,4,8,0,7,16,2,1,5,2,5,5,3,7,5,0,5,11,2,12,2,15,1,5,1,7,3,6,5,6,2,2,10,8,5,8,2,16,1,6,5,7,7,6,7,5,12,4,2,3,7,19,4,3,3,4,8,5
"CRCP",7,46,20,30,12,22,2,30,10,18,20,2,11,25,4,14,9,5,30,13,23,18,5,23,4,16,27,33,21,22,6,47,14,7,17,12,40,44,19,23,11,38,17,29,31,19,26,22,56,1,32,11,29,11,32,51,30,9,17,44,17,33,33,31,19,15,23,20,4,40,13,5,11,18,1,33,10,18,18,28,5,28,31,17,52,28,11,18,18,47,18,19,15,49,19,30,49,4,38,10,13,12,45,27,50,20,8,17,13,47,26,8,76,35,23,17,20,15,9,7,29,8,29,21,30,24,31,30,28,20,29,16,22,14,56,28,34,8,32,20,31,36,35,33,28,7,25,36,10,15,49,28,19,8,22,15,33,20,46,30,19,12,53,18,20,23,69,28,40,21,33,29,22
"ACP1",11,37,20,8,6,8,6,17,7,17,17,0,16,8,4,10,6,14,17,4,17,14,2,25,5,9,71,24,30,30,6,28,40,12,8,15,74,47,21,6,4,7,20,74,30,15,49,16,36,3,53,28,12,7,40,47,39,4,10,19,10,71,27,30,24,10,14,14,0,25,7,6,10,11,1,44,16,14,8,22,4,39,54,15,31,39,17,10,52,59,12,6,10,17,65,18,27,1,23,15,14,9,79,17,19,10,17,10,12,79,19,2,44,30,16,27,15,21,14,7,27,19,45,29,16,19,43,38,41,25,43,26,37,18,54,14,28,2,47,24,19,25,49,53,32,22,27,32,25,35,30,18,12,11,32,18,30,21,50,29,31,26,63,20,33,17,49,19,21,15,21,9,22
"ZXDC",5,12,4,4,7,6,1,6,7,5,2,3,8,5,2,2,5,6,9,5,3,6,2,6,0,6,21,11,8,6,1,11,11,2,8,3,8,15,8,7,4,10,14,13,12,2,5,4,9,2,12,11,6,4,3,5,9,4,6,16,7,22,17,7,8,11,13,7,5,18,4,3,8,4,0,10,5,6,13,9,4,6,8,5,11,6,3,1,3,15,8,7,7,12,21,5,4,1,7,5,9,4,22,5,4,4,5,11,7,16,6,0,13,9,5,8,3,3,1,10,12,3,10,17,24,12,8,12,15,9,16,8,9,8,15,13,7,0,14,12,26,11,8,14,14,6,12,18,3,5,9,10,9,2,14,11,36,17,4,20,12,6,25,11,9,4,7,12,14,6,26,13,4
"SLC29A4",2,11,3,3,5,11,1,1,3,2,6,0,3,2,3,3,0,2,7,1,5,3,0,3,2,1,13,17,16,9,3,36,20,19,5,2,8,17,5,11,2,1,5,17,14,3,8,3,49,2,6,29,6,3,4,8,13,4,7,1,2,20,25,9,5,1,3,3,3,7,3,3,2,2,4,10,7,4,6,4,1,11,7,5,39,5,28,5,6,10,9,7,5,6,13,16,35,3,7,25,10,6,12,20,25,2,15,13,6,9,13,0,68,5,3,21,6,10,3,8,4,0,41,5,8,5,11,12,10,10,7,9,7,7,18,2,6,2,64,4,3,8,19,6,8,25,3,5,6,9,11,7,5,1,60,2,7,14,18,5,5,12,7,5,6,5,9,3,4,2,18,6,3
"GAGE1",0,5,167,7,9,10,3,6,39,9,5,50,11,5,6,1,22,5,1,107,9,7,21,7,4,7,7,40,6,4,0,18,21,57,19,1,7,11,45,33,5,7,5,14,33,2,14,5,23,2,26,56,15,7,2,18,74,27,14,13,10,17,43,6,5,8,2,7,3,3,2,9,3,6,1,3,0,12,7,18,5,1,14,3,20,35,51,16,8,14,51,30,6,12,10,37,14,2,16,59,33,49,14,36,10,17,41,46,49,13,27,2,31,19,12,48,9,33,3,50,22,4,15,3,20,18,12,9,15,39,18,24,15,22,8,12,14,6,18,4,23,17,11,14,18,23,15,24,7,24,9,9,16,4,21,2,33,12,11,6,5,42,24,19,11,22,12,15,27,6,27,14,7
"INCENP",3,8,9,6,5,4,6,3,3,3,4,1,4,10,2,4,2,5,5,2,2,5,1,3,0,4,21,15,10,5,1,22,8,22,7,4,19,12,10,9,1,23,6,22,15,4,11,6,8,1,11,19,10,6,12,12,11,3,10,22,5,17,17,9,10,4,7,9,2,6,6,1,4,11,1,14,12,6,4,16,2,8,17,3,10,12,41,4,12,22,11,7,8,40,17,8,10,2,13,11,7,9,25,3,10,6,22,7,15,17,8,3,27,13,5,28,7,5,1,11,6,11,19,10,39,3,25,8,10,7,13,5,6,7,10,21,5,10,28,14,32,7,20,10,14,11,6,7,4,11,6,10,7,7,28,9,42,7,25,8,10,42,24,5,15,8,20,35,17,4,24,10,6
